name,artists,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,mode,key,popularity,explicit,formatted_date,tempo_category,duration_category
Night Game,['Paul Simon'],177640.0,0.959,0.478,0.0408,0.0326,0.111,-22.193,0.0343,108.029,0.158,1,2,36,0,1975-10-25,moderato,short
Kimberly,['Patti Smith'],265467.0,0.495,0.687,0.555,0.00748,0.0787,-11.461,0.192,118.285,0.821,1,11,37,0,1975-01-01,moderato,medium
My Own Best Friend,['John Prine'],191983.0,0.24,0.574,0.559,0.00394,0.118,-12.945,0.04,82.351,0.942,1,7,30,0,1975-02-20,lento,medium
Thunderbird - 2005 Remaster,['ZZ Top'],250187.0,0.174,0.297,0.924,3.69E-4,0.974,-8.481,0.112,99.139,0.352,1,0,33,0,1975-04-18,moderato,medium
Rita Ballou,['Guy Clark'],170560.0,0.56,0.591,0.572,4.31E-6,0.084,-8.299,0.0299,86.098,0.708,1,0,28,0,1975-01-01,lento,short
Night Flight - 2012 Remaster,['Led Zeppelin'],218254.0,0.274,0.511,0.722,0.00808,0.057,-9.625,0.0308,100.292,0.541,1,2,33,0,1975-02-24,moderato,medium
Waterfall,['Electric Light Orchestra'],251760.0,0.671,0.417,0.386,0.0121,0.27,-8.292,0.0265,79.952,0.25,1,2,33,0,1975-10-01,lento,medium
Draggin' Shackles,['Gary Stewart'],146947.0,0.565,0.716,0.486,6.25E-5,0.0774,-12.466,0.0256,94.642,0.827,1,1,29,0,1975-10-29,moderato,short
"Köln, January 24, 1975, Pt. II A - Live",['Keith Jarrett'],894733.0,0.856,0.32,0.242,0.746,0.114,-17.111,0.0485,112.599,0.0399,0,4,39,0,1975-11-30,moderato,long
Let the Dollar Circulate,['Billy Paul'],298800.0,0.0151,0.616,0.756,3.17E-4,0.0648,-9.24,0.0396,95.936,0.884,0,3,38,0,1975-01-01,moderato,medium
Blue Skies,['Jim Reeves'],159573.0,0.949,0.421,0.218,0.48,0.091,-17.649,0.0304,134.76,0.356,1,0,40,0,1975-06-01,presto,short
Living in the Promiseland,['Willie Nelson'],200827.0,0.707,0.432,0.362,3.39E-4,0.232,-13.536,0.0407,140.685,0.433,1,7,32,0,1975-01-01,presto,medium
Summer Side of Life,['Gordon Lightfoot'],243933.0,0.529,0.481,0.551,0.00715,0.372,-9.569,0.0246,90.602,0.675,1,2,32,0,1975-01-01,moderato,medium
Can't You See,['The Marshall Tucker Band'],390573.0,0.152,0.389,0.662,0.00393,0.64,-6.38,0.0344,82.033,0.52,1,7,29,0,1975-08-01,lento,long
Away From Home,['Bachman-Turner Overdrive'],271840.0,0.0725,0.549,0.937,4.04E-5,0.218,-5.334,0.0949,119.403,0.654,1,7,32,0,1975-12-15,moderato,medium
Monday Morning - 2017 Remaster,['Fleetwood Mac'],168520.0,0.00285,0.609,0.814,1.67E-5,0.267,-8.141,0.0298,106.88,0.881,1,0,31,0,1975-07-11,moderato,short
Beggars Day,['Nazareth'],225605.0,0.00127,0.436,0.873,0.624,0.298,-10.988,0.0743,119.308,0.427,1,10,28,0,1975-01-01,moderato,medium
Non-Alignment Pact,['Pere Ubu'],198529.0,0.0106,0.274,0.829,0.49,0.143,-9.012,0.0535,156.365,0.34,1,9,33,0,1975-01-01,presto,medium
Piece of Wood and Steel,['David Allan Coe'],242307.0,0.507,0.596,0.547,0.0,0.0603,-9.387,0.0513,97.417,0.607,1,2,30,0,1975-03-01,moderato,medium
History Of Man,['Amanaz'],180063.0,1.31E-5,0.492,0.62,0.0135,0.0981,-10.975,0.0363,115.669,0.235,0,8,33,0,1975-01-01,moderato,medium
Po-Jama People,"['Frank Zappa', 'The Mothers Of Invention']",461613.0,0.00592,0.347,0.806,8.72E-4,0.135,-9.702,0.0785,98.693,0.707,1,0,35,0,1975-06-25,moderato,long
Stupid Girl - 2016 Remaster,"['Neil Young', 'Crazy Horse']",192459.0,0.0294,0.381,0.467,0.0121,0.32,-12.204,0.0335,122.484,0.39,1,4,33,0,1975-11-10,presto,medium
She Ain't Going Nowhere,['Guy Clark'],206640.0,0.65,0.5,0.251,0.0,0.156,-9.912,0.0311,132.29,0.352,1,2,27,0,1975-01-01,presto,medium
Medicine Jar - 1993 Digital Remaster,['Wings'],217133.0,0.013,0.373,0.755,1.13E-4,0.445,-10.624,0.0753,138.995,0.736,0,9,34,0,1975-05-27,presto,medium
Lucky Seven,['Chris Squire'],414200.0,0.647,0.664,0.509,0.0948,0.0742,-8.148,0.0415,78.456,0.618,0,4,37,0,1975-01-01,lento,long
Bomba Carambomba,"['Sonora Ponceña', 'Papo Lucca']",312480.0,0.595,0.578,0.693,0.00508,0.688,-7.238,0.0448,97.27,0.892,0,4,35,0,1976-12-31,moderato,long
Fever,['Junior Byles'],173133.0,0.273,0.87,0.591,2.18E-4,0.115,-8.342,0.0721,139.597,0.901,1,1,41,0,1976-01-01,presto,short
Tarot Woman,['Rainbow'],358640.0,0.0934,0.302,0.884,0.158,0.106,-9.706,0.0861,138.155,0.212,1,7,42,0,1976-01-01,presto,long
Love's Grown Deep,['Kenny Nolan'],239427.0,0.774,0.479,0.388,1.89E-4,0.541,-12.546,0.0312,130.921,0.423,1,3,42,0,1976-01-01,presto,medium
If You Should Fall,['Ned Doheny'],215720.0,0.518,0.798,0.658,0.0538,0.338,-11.542,0.031,118.829,0.968,1,6,35,0,1976-12-02,moderato,medium
Mademoiselle,['Styx'],240600.0,0.172,0.419,0.532,0.0133,0.414,-12.906,0.0369,120.628,0.63,1,8,31,0,1976-01-01,presto,medium
The Millionaire Waltz,['Queen'],294560.0,0.588,0.301,0.242,5.51E-6,0.16,-12.98,0.034,92.563,0.375,1,10,31,0,1976-12-10,moderato,medium
Opus Insert,['Kansas'],266293.0,0.0461,0.437,0.621,0.0,0.229,-6.594,0.0371,130.676,0.522,0,0,35,0,1976-01-01,presto,medium
WHY MUST I CRY,['Peter Tosh'],191400.0,0.0346,0.578,0.71,0.0,0.0487,-7.819,0.239,79.776,0.901,1,7,36,0,1976-01-01,lento,medium
Achilles Last Stand - 2012 Remaster,['Led Zeppelin'],631720.0,0.0205,0.321,0.865,0.00756,0.108,-8.796,0.0496,145.919,0.317,1,2,35,0,1976-03-31,presto,long
Blitzkrieg Bop - 2016 Remaster,['Ramones'],134467.0,2.69E-4,0.385,0.783,0.47,0.108,-2.533,0.233,176.701,0.902,1,9,37,0,1976-04-26,presto,short
Introduction/Somethin's Happening - Live,['Peter Frampton'],356027.0,0.0175,0.476,0.95,6.95E-4,0.85,-4.838,0.0724,111.447,0.274,1,2,35,0,1976-01-01,moderato,long
Blackheart Man,['Bunny Wailer'],377267.0,0.72,0.786,0.451,0.075,0.155,-13.09,0.352,148.888,0.853,1,2,35,0,1976-01-01,presto,long
(The System Of) Doctor Tarr And Professor Fether - 1987 Remix,['The Alan Parsons Project'],260853.0,0.313,0.502,0.699,0.0,0.151,-7.691,0.0301,85.212,0.653,1,10,40,0,1976-05-20,lento,medium
Paloma Negra,['Vicente Fernández'],231147.0,0.683,0.451,0.331,1.4E-5,0.185,-6.399,0.0338,109.309,0.329,1,10,38,0,1976-10-14,moderato,medium
When She's Got Me (Where She Wants Me),['David Allan Coe'],165013.0,0.0375,0.429,0.471,1.99E-4,0.108,-9.289,0.0268,99.269,0.438,1,2,31,0,1976-02-01,moderato,short
The Revenge of Vera Gemini,['Blue Öyster Cult'],231387.0,0.00182,0.478,0.854,2.44E-6,0.0814,-7.11,0.0659,132.659,0.657,1,9,36,0,1976-01-01,presto,medium
Get Up and Boogie (That's Right) - Radio Mix,['Silver Convention'],170067.0,0.119,0.801,0.545,0.00194,0.079,-14.876,0.0306,104.989,0.966,1,7,41,0,1976-01-01,moderato,short
Westchester Lady,['Bob James'],448467.0,0.4,0.765,0.704,0.625,0.083,-8.919,0.0436,107.421,0.856,0,9,36,0,1976-09-02,moderato,long
Victim of Love - 2013 Remaster,['Eagles'],250089.0,0.0871,0.576,0.545,5.02E-4,0.267,-7.213,0.0281,84.24,0.649,1,5,34,0,1976-12-08,lento,medium
Want More,['Bob Marley & The Wailers'],254467.0,0.0901,0.896,0.386,0.00603,0.116,-12.685,0.171,133.939,0.734,0,11,38,0,1976-01-01,presto,medium
Sowiesoso,['Cluster'],491400.0,0.452,0.331,0.451,0.963,0.116,-13.752,0.0328,208.663,0.382,1,0,37,0,1976-01-01,presto,long
Ketchy Shuby,['Peter Tosh'],299173.0,0.0177,0.656,0.641,0.0,0.0532,-10.329,0.333,75.23,0.862,1,7,36,0,1976-01-01,lento,medium
Hey Negrita - Remastered,['The Rolling Stones'],299733.0,0.319,0.695,0.753,6.85E-4,0.0624,-5.164,0.0388,85.184,0.798,1,5,37,0,1976-04-23,lento,medium
Space Talk,['Asha Puthli'],337320.0,0.142,0.638,0.432,0.019,0.213,-17.345,0.0754,98.932,0.693,0,10,39,0,1976-01-01,moderato,long
Drowse,['Queen'],224800.0,0.13,0.434,0.404,0.00136,0.145,-14.794,0.0335,145.381,0.313,1,2,30,0,1976-12-10,presto,medium
What Do You Want the Girl to Do,['Boz Scaggs'],231387.0,0.294,0.598,0.624,5.73E-5,0.309,-8.035,0.0406,133.833,0.669,1,8,34,0,1976-01-01,presto,medium
The House You Live In,['Gordon Lightfoot'],171907.0,0.325,0.359,0.345,0.0,0.184,-15.295,0.0403,178.325,0.386,1,9,34,0,1976-01-01,presto,short
You Are on My Mind,['Chicago'],192240.0,0.14,0.595,0.713,5.72E-4,0.0606,-8.555,0.0456,121.593,0.893,0,2,35,0,1976-06-14,presto,medium
Family Reunion,['David Allan Coe'],239493.0,0.563,0.445,0.333,0.0,0.651,-9.077,0.0351,129.369,0.704,1,7,31,0,1976-02-01,presto,medium
Trust,['Lynyrd Skynyrd'],266040.0,0.307,0.731,0.613,8.04E-5,0.343,-10.258,0.0377,96.911,0.886,1,9,32,0,1976-01-01,moderato,medium
Hello in There,['John Prine'],272027.0,0.748,0.594,0.325,0.0058,0.0857,-17.137,0.0324,135.229,0.254,1,0,32,0,1976-01-01,presto,medium
Cherry Oh Baby - Remastered,['The Rolling Stones'],234200.0,0.164,0.835,0.421,0.00307,0.028,-8.484,0.0787,144.024,0.963,1,7,37,0,1976-04-23,presto,medium
Sam Stone,['John Prine'],256907.0,0.887,0.556,0.15,2.5E-6,0.105,-17.489,0.0333,134.414,0.118,1,5,33,0,1976-01-01,presto,medium
Como Nossos Pais,['Elis Regina'],260493.0,0.449,0.51,0.399,0.0,0.304,-11.324,0.0996,143.357,0.573,1,2,32,0,1976-01-01,presto,medium
Sinful Love,['Blue Öyster Cult'],208693.0,0.162,0.595,0.866,1.73E-6,0.17,-6.7,0.0587,124.44,0.89,0,9,36,0,1976-01-01,presto,medium
Fooled Again (I Don't Like It),['Tom Petty and the Heartbreakers'],230000.0,0.0908,0.625,0.888,7.45E-6,0.0333,-5.512,0.0413,104.492,0.586,1,2,32,0,1976-11-09,moderato,medium
A Prayer,"\"[\"\"The O'Jays\"\"]\"",381013.0,0.77,0.447,0.388,3.87E-5,0.482,-8.964,0.0499,124.73,0.253,1,0,31,0,1976-01-01,presto,long
I Want You,['Marvin Gaye'],274693.0,0.926,0.519,0.716,0.693,0.159,-11.702,0.0338,100.595,0.795,0,1,32,0,1976-03-16,moderato,medium
You And I - Remastered 2011,['Queen'],206160.0,0.0781,0.528,0.868,0.00309,0.437,-5.759,0.0581,134.382,0.54,1,2,30,0,1976-12-10,presto,medium
I'm Not Supposed to Care,['Gordon Lightfoot'],208467.0,0.895,0.575,0.116,1.96E-4,0.187,-20.541,0.0293,111.126,0.246,1,0,34,0,1976-01-01,moderato,medium
Taj Mahal,['Jorge Ben Jor'],186933.0,0.556,0.587,0.703,0.0,0.596,-5.789,0.0556,136.704,0.725,0,6,47,0,1976-01-01,presto,medium
Nuclear Burn,['Brand X'],383160.0,0.0183,0.313,0.626,0.334,0.112,-15.933,0.0635,150.736,0.451,1,0,38,0,1976-01-01,presto,long
Trenchtown Rock - Live At The Roxy Theatre,['Bob Marley & The Wailers'],295733.0,0.58,0.682,0.572,0.0,0.997,-7.345,0.136,134.519,0.892,1,0,36,0,1976-04-30,presto,medium
Autumn Leaves,['福居良'],391347.0,0.659,0.397,0.354,0.00339,0.151,-13.193,0.0286,146.341,0.296,0,7,36,0,1976-01-01,presto,long
Mr. Speed,['KISS'],198493.0,0.727,0.728,0.919,0.0398,0.468,-6.285,0.141,132.636,0.733,1,4,35,0,1976-11-11,presto,medium
"Oxygene, Pt. 1",['Jean-Michel Jarre'],460640.0,0.772,0.0849,0.298,0.175,0.25,-15.022,0.0397,170.7,0.0351,0,7,46,0,1976-12-02,presto,long
Arthur McBride,['Andy Irvine'],425467.0,0.88,0.548,0.182,9.11E-5,0.137,-12.213,0.0389,78.338,0.505,1,7,39,0,1976-01-01,lento,long
Are You Ready for the Country,['Waylon Jennings'],192933.0,0.0597,0.811,0.659,0.327,0.0571,-10.89,0.0336,117.36,0.908,1,2,31,0,1976-01-01,moderato,medium
I Want You,['KISS'],185333.0,0.529,0.457,0.892,2.24E-6,0.0354,-6.14,0.106,98.935,0.465,0,3,36,0,1976-11-11,moderato,medium
The Window,['Steve Miller Band'],256933.0,0.107,0.48,0.374,1.16E-4,0.173,-13.593,0.035,87.927,0.367,0,9,33,0,1976-01-01,lento,medium
Ligia (feat. João Gilberto),"['Stan Getz', 'João Gilberto']",320200.0,0.959,0.398,0.13,0.105,0.115,-19.584,0.0438,150.174,0.247,0,6,38,0,1976-01-01,presto,long
Fat Man In A Bathtub - Live,['Little Feat'],340474.0,0.408,0.469,0.936,0.654,0.768,-5.831,0.0853,162.863,0.91,1,0,30,0,1976-01-01,presto,long
She Cracked,['The Modern Lovers'],175893.0,1.5E-4,0.511,0.831,3.06E-5,0.202,-6.823,0.0292,146.333,0.506,1,2,35,0,1976-09-01,presto,short
A Better Place to Be - Live 1975 Version,['Harry Chapin'],599507.0,0.704,0.455,0.3,0.00102,0.669,-15.094,0.0768,143.827,0.243,1,2,32,0,1976-01-01,presto,long
Six to Four,['George Benson'],311573.0,0.182,0.68,0.753,0.661,0.0963,-8.676,0.0276,133.378,0.764,1,9,37,0,1976-01-01,presto,long
Big Bad John,['Jimmy Dean'],178943.0,0.326,0.67,0.321,1.34E-5,0.107,-11.954,0.0426,85.692,0.353,1,8,33,0,1976-04-29,lento,short
Tainted Love,['Gloria Jones'],162947.0,0.155,0.657,0.501,8.66E-6,0.0549,-13.206,0.0647,165.9,0.739,0,1,50,0,1976-01-01,presto,short
Thank God for the Rain,['Bernard Herrmann'],101467.0,0.874,0.171,0.0675,0.0969,0.109,-15.66,0.0448,113.276,0.308,0,2,36,0,1976-01-01,moderato,short
Illegal Smile,['John Prine'],193267.0,0.742,0.499,0.279,1.47E-6,0.0907,-15.338,0.0529,161.609,0.421,1,0,32,0,1976-01-01,presto,medium
In The Flesh - Remastered,['Blondie'],153133.0,0.586,0.347,0.483,4.44E-5,0.194,-7.702,0.0329,200.91,0.727,1,9,38,0,1976-12-01,presto,short
He'll Have to Go,['Ry Cooder'],309240.0,0.3,0.413,0.291,0.0,0.238,-14.624,0.0339,181.975,0.777,1,5,46,0,1976-01-01,presto,long
Melody - Remastered,['The Rolling Stones'],349893.0,0.632,0.657,0.517,0.00139,0.241,-7.25,0.0417,81.915,0.574,1,5,39,0,1976-04-23,lento,long
A Light In The Black,['Rainbow'],491667.0,1.24E-4,0.337,0.96,0.0165,0.302,-10.252,0.0749,109.17,0.12,0,4,40,0,1976-01-01,moderato,long
Whole Lotta Love - Live at MSG 1973; 2018 Remaster,['Led Zeppelin'],832027.0,0.0045,0.291,0.942,0.0383,0.89,-7.912,0.165,105.117,0.395,1,9,36,0,1976-10-22,moderato,long
Trapped Again,['Southside Johnny And The Asbury Jukes'],255907.0,0.0651,0.599,0.751,0.027,0.16,-10.693,0.0466,115.436,0.793,0,7,32,0,1976-01-01,moderato,medium
Cry To Me,['Bob Marley & The Wailers'],156080.0,0.209,0.586,0.668,9.98E-6,0.0819,-7.714,0.169,190.697,0.572,1,0,36,0,1976-04-30,presto,short
I Wanna Go To The Sun - Live,['Peter Frampton'],435707.0,0.0452,0.516,0.874,5.19E-4,0.959,-4.823,0.0273,104.975,0.501,1,7,33,0,1976-01-01,moderato,long
In The Sun - 2001 Digital Remaster,['Blondie'],159960.0,0.0234,0.358,0.868,0.0845,0.274,-8.042,0.0453,177.262,0.806,1,9,36,0,1976-12-01,presto,short
Beat on the Brat - 2016 Remaster,['Ramones'],151960.0,0.00305,0.481,0.88,0.642,0.13,-1.108,0.176,156.859,0.961,1,4,36,0,1976-04-26,presto,short
Home Tonight,['Aerosmith'],196667.0,0.0593,0.171,0.512,1.24E-4,0.071,-8.896,0.029,78.975,0.218,1,8,33,0,1976-05-14,lento,medium
All The Way Around,['Marvin Gaye'],229827.0,0.457,0.547,0.711,7.36E-4,0.221,-8.182,0.0361,85.057,0.865,1,7,34,0,1976-03-16,lento,medium
Stop Them Jah,"['King Tubby', 'Augustus Pablo']",168436.0,0.129,0.808,0.434,0.874,0.107,-11.916,0.232,76.507,0.521,0,11,35,0,1976-07-07,lento,short
A Passage To Bangkok,['Rush'],214893.0,0.507,0.401,0.825,5.52E-5,0.368,-6.488,0.0451,99.304,0.578,1,2,32,0,1976-04-01,moderato,medium
Sam,['Olivia Newton-John'],221933.0,0.558,0.303,0.409,1.98E-5,0.517,-14.601,0.0631,150.219,0.248,1,10,30,0,1976-01-01,presto,medium
Uncloudy Day,['Willie Nelson'],279387.0,0.613,0.609,0.647,4.24E-4,0.152,-7.69,0.037,91.261,0.715,1,5,30,0,1976-09-01,moderato,medium
I Never Go Around Mirrors,['Merle Haggard & The Strangers'],167227.0,0.865,0.645,0.277,8.42E-4,0.115,-12.113,0.0292,108.222,0.589,1,3,31,0,1976-01-01,moderato,short
All You Wanna Do Is Dance,['Billy Joel'],225907.0,0.0753,0.862,0.637,8.63E-4,0.0362,-9.047,0.067,129.174,0.946,1,7,32,0,1976-05-19,presto,medium
After The Dance,['Marvin Gaye'],278267.0,0.62,0.741,0.557,7.45E-4,0.192,-11.159,0.0323,109.689,0.843,0,1,32,0,1976-03-16,moderato,medium
Summertime Dream,['Gordon Lightfoot'],147667.0,0.222,0.583,0.556,0.0,0.0367,-13.136,0.0291,86.491,0.836,1,2,33,0,1976-01-01,lento,short
Simple Man - Live At The Fox Theatre/1976,['Lynyrd Skynyrd'],416333.0,0.0148,0.456,0.687,1.1E-4,0.873,-7.749,0.0403,124.498,0.217,1,7,31,0,1976-01-01,presto,long
"Tchaikovsky: Swan Lake, Op. 20, Act 1: 2. Waltz (Tempo di valse)","['Pyotr Ilyich Tchaikovsky', 'André Previn', 'London Symphony Orchestra']",436533.0,0.962,0.26,0.0992,0.832,0.147,-17.513,0.0379,105.207,0.0954,1,9,39,0,1976-01-01,moderato,long
Judy Is a Punk - 2016 Remaster,['Ramones'],92480.0,0.0801,0.232,0.866,0.0962,0.235,-1.38,0.0503,179.551,0.722,1,3,36,0,1976-04-26,presto,short
Bo Diddley Medley - Live In Detroit/1975,['Bob Seger'],338361.0,0.00223,0.426,0.979,0.0202,0.937,-4.866,0.115,118.09,0.41,0,4,31,0,1976-04-12,moderato,long
Souvenirs,['John Prine'],213573.0,0.842,0.522,0.457,3.44E-5,0.0718,-11.809,0.03,159.222,0.669,1,7,32,0,1976-01-01,presto,medium
Jody Girl - Live In Detroit/1975,['Bob Seger'],273267.0,0.616,0.559,0.393,1.36E-4,0.918,-9.314,0.0285,109.082,0.394,1,4,30,0,1976-04-12,moderato,medium
Faleena (from El Paso),['Marty Robbins'],496000.0,0.873,0.651,0.306,0.0,0.167,-12.076,0.0396,98.367,0.657,1,4,32,0,1976-01-01,moderato,long
Make a Better World,['James Booker'],293867.0,0.982,0.502,0.352,0.134,0.145,-16.018,0.0411,136.354,0.5,1,0,30,0,1976-01-01,presto,medium
The Piano Has Been Drinking (Not Me) (An Evening With Pete King),['Tom Waits'],220053.0,0.922,0.379,0.231,8.19E-5,0.107,-13.971,0.0445,88.56,0.339,1,6,36,0,1976-09-21,lento,medium
Ya Tengo Lo Que Buscaba,['Marino'],199770.0,0.42,0.738,0.326,0.0309,0.0971,-16.657,0.0471,93.777,0.655,1,5,35,0,1976-11-01,moderato,medium
Black Wa-Da-Da (Invasion),['Burning Spear'],233707.0,0.0024,0.784,0.41,0.2,0.0564,-13.057,0.107,145.453,0.833,1,1,36,0,1976-04-23,presto,medium
Dirty Women - 2014 Remaster,['Black Sabbath'],426735.0,0.2,0.231,0.794,0.114,0.0797,-9.355,0.0597,119.616,0.488,0,2,30,0,1976-09-25,moderato,long
Good Times,['The Jacksons'],296640.0,0.689,0.453,0.437,0.0204,0.255,-12.239,0.0322,174.02,0.841,1,2,31,0,1976-11-05,presto,medium
Modern World,['The Modern Lovers'],224867.0,6.13E-4,0.569,0.862,1.83E-4,0.0967,-7.437,0.0358,143.768,0.828,0,11,34,0,1976-09-01,presto,medium
Ñáñara Caí,"['Sonora Ponceña', 'Papo Lucca']",362227.0,0.484,0.648,0.673,0.0296,0.0643,-5.782,0.0533,91.632,0.772,0,2,33,0,1976-12-31,moderato,long
Heartbreaker - Live at MSG 1973; 2018 Remaster,['Led Zeppelin'],379933.0,0.0275,0.298,0.891,0.217,0.362,-8.516,0.108,100.909,0.375,0,4,35,0,1976-10-22,moderato,long
Zion's Blood,['The Upsetters'],235400.0,0.532,0.798,0.524,0.056,0.0561,-10.725,0.112,133.442,0.66,0,2,35,0,1976-01-01,presto,medium
After The Dance - Instrumental,['Marvin Gaye'],263987.0,0.861,0.683,0.674,0.853,0.632,-7.889,0.035,108.867,0.838,1,4,34,0,1976-03-16,moderato,medium
Hard Times - Digitally Mastered - August 1988,"\"[\"\"Dr. Buzzard's Original Savannah Band\"\"]\"",251200.0,0.167,0.621,0.243,0.0,0.305,-21.96,0.0368,106.522,0.296,1,11,33,0,1976-01-01,moderato,medium
What's My Name - Remastered,['The Clash'],101387.0,5.29E-4,0.287,0.759,0.00236,0.294,-6.944,0.0718,173.342,0.815,1,11,37,0,1977-01-01,presto,short
I'll Get By,['Eddie Money'],212200.0,0.578,0.477,0.563,0.0,0.0702,-6.089,0.0279,69.964,0.19,1,9,30,0,1977-01-01,lento,medium
Gold Dust Woman - Early Demo; 2004 Remaster,['Fleetwood Mac'],301307.0,0.619,0.823,0.264,0.106,0.0936,-17.22,0.0403,125.259,0.382,1,7,34,0,1977-02-04,presto,long
K-Jee,['MFSB'],253133.0,0.492,0.617,0.821,0.401,0.0476,-9.83,0.104,119.536,0.823,0,10,34,0,1977-11-15,moderato,medium
Down Home Girl,['The Coasters'],186960.0,0.621,0.663,0.18,3.91E-5,0.0756,-13.706,0.095,100.15,0.91,1,10,29,0,1977-01-01,moderato,medium
"Don't Stop - Sessions, Roughs & Outtakes; 2004 Remaster",['Fleetwood Mac'],213387.0,0.477,0.785,0.545,0.0023,0.245,-11.431,0.0353,118.44,0.879,1,9,34,0,1977-02-04,moderato,medium
Cordeiro De Nanã,['Os Tincoãs'],177907.0,0.577,0.511,0.579,0.0,0.139,-9.198,0.0872,116.13,0.526,1,2,47,0,1977-01-01,moderato,short
Linda,['Miguel Bosé'],229493.0,0.419,0.478,0.615,0.0,0.0793,-7.849,0.0329,112.005,0.451,1,9,49,0,1977-01-01,moderato,medium
Try To Remember,['Nana Mouskouri'],190040.0,0.962,0.383,0.0745,0.0017,0.116,-18.303,0.0358,102.36,0.333,1,5,34,0,1977-01-01,moderato,medium
Dream of the Archer,['Heart'],269573.0,0.603,0.475,0.285,2.56E-6,0.218,-17.618,0.0294,137.917,0.144,0,2,34,0,1977-05-14,presto,medium
I'm Catching Hell (Living Here Alone),['Natalie Cole'],371827.0,0.824,0.556,0.366,1.91E-5,0.103,-11.294,0.0701,135.507,0.327,1,0,32,0,1977-01-01,presto,long
Tulsa Queen - 2003 Remaster,['Emmylou Harris'],286680.0,0.0334,0.483,0.376,0.036,0.154,-12.935,0.029,117.277,0.403,1,4,37,0,1977-01-01,moderato,medium
Laid Back and Wasted,['David Allan Coe'],152413.0,0.792,0.477,0.396,1.26E-5,0.531,-9.984,0.042,123.317,0.293,1,5,30,0,1977-02-01,presto,short
